country,whoregion,ISO_code,vaccine,year,targeted,doses_administered,percentcovered
Iceland,EURO,ISL,JapEnc,2006,,0,
Iceland,EURO,ISL,MCV1,2006,4125,3920,95
Iceland,EURO,ISL,MCV2,2006,4000,3720,93
Iceland,EURO,ISL,Pol3,2006,,4000,97
Iceland,EURO,ISL,Rubella1,2006,4125,3920,95
Iceland,EURO,ISL,TT2plus,2006,,0,
Iceland,EURO,ISL,VAD1,2006,,0,
Iceland,EURO,ISL,YFV,2006,,0,
Iceland,EURO,ISL,BCG,2007,,,
Iceland,EURO,ISL,DTP1,2007,4560,4423,97
Iceland,EURO,ISL,DTP3,2007,4560,4423,97
Iceland,EURO,ISL,HepB_BD,2007,,,
Iceland,EURO,ISL,HepB3,2007,,,
Iceland,EURO,ISL,Hib3,2007,4560,4423,97
Iceland,EURO,ISL,JapEnc,2007,,,
Iceland,EURO,ISL,MCV1,2007,4357,4139,95
Iceland,EURO,ISL,MCV2,2007,4549,4322,95
Iceland,EURO,ISL,Pol3,2007,,4423,97
Iceland,EURO,ISL,Rubella1,2007,4357,4139,95
Iceland,EURO,ISL,TT2plus,2007,,,
Iceland,EURO,ISL,VAD1,2007,,,
Iceland,EURO,ISL,YFV,2007,,,
Iceland,EURO,ISL,BCG,2008,,,
Iceland,EURO,ISL,DTP1,2008,3645,3419,94
Iceland,EURO,ISL,DTP3,2008,8305,8153,98
Iceland,EURO,ISL,HepB_BD,2008,,,
Iceland,EURO,ISL,HepB3,2008,,,
Iceland,EURO,ISL,Hib3,2008,8305,8153,98
Iceland,EURO,ISL,JapEnc,2008,,,
Iceland,EURO,ISL,MCV1,2008,6080,5844,96
Iceland,EURO,ISL,MCV2,2008,,,94
Iceland,EURO,ISL,PCV1,2008,,,
Iceland,EURO,ISL,PCV3,2008,,,
Iceland,EURO,ISL,Pol3,2008,8305,8153,98
Iceland,EURO,ISL,Rota_last,2008,,,
Iceland,EURO,ISL,Rota1,2008,,,
Iceland,EURO,ISL,Rubella1,2008,6080,5844,96
Iceland,EURO,ISL,TT2plus,2008,,,
Iceland,EURO,ISL,VAD1,2008,,,
Iceland,EURO,ISL,YFV,2008,,,
Iceland,EURO,ISL,BCG,2009,,0,
Iceland,EURO,ISL,DTP1,2009,4835,4828,99.8
Iceland,EURO,ISL,DTP3,2009,4835,4652,96.2
Iceland,EURO,ISL,HepB_BD,2009,,,
Iceland,EURO,ISL,HepB3,2009,,0,
Iceland,EURO,ISL,Hib3,2009,4835,4652,96.2
Iceland,EURO,ISL,JapEnc,2009,,0,
Iceland,EURO,ISL,MCV1,2009,4560,4193,92
Iceland,EURO,ISL,MCV2,2009,4524,4207,93
Iceland,EURO,ISL,PCV1,2009,,0,
Iceland,EURO,ISL,PCV3,2009,,0,
Iceland,EURO,ISL,Pol3,2009,4835,4652,96.2
Iceland,EURO,ISL,Rota_last,2009,,0,
Iceland,EURO,ISL,Rota1,2009,,0,
Iceland,EURO,ISL,Rubella1,2009,4560,4193,92
Iceland,EURO,ISL,TT2plus,2009,,0,
Iceland,EURO,ISL,VAD1,2009,,0,
Iceland,EURO,ISL,YFV,2009,,0,
Iceland,EURO,ISL,BCG,2010,0,0,
Iceland,EURO,ISL,DTP1,2010,4907,,
Iceland,EURO,ISL,DTP3,2010,4907,,
Iceland,EURO,ISL,HepB_BD,2010,0,0,
Iceland,EURO,ISL,HepB3,2010,,0,
Iceland,EURO,ISL,Hib3,2010,4907,,
Iceland,EURO,ISL,JapEnc,2010,,0,
Iceland,EURO,ISL,MCV1,2010,4728,,
Iceland,EURO,ISL,MCV2,2010,4306,,
Iceland,EURO,ISL,PCV1,2010,,0,
Iceland,EURO,ISL,PCV3,2010,,0,
Iceland,EURO,ISL,Pol3,2010,4907,,
Iceland,EURO,ISL,Rota_last,2010,,0,
Iceland,EURO,ISL,Rota1,2010,,0,
Iceland,EURO,ISL,Rubella1,2010,4728,,
Iceland,EURO,ISL,TT2plus,2010,,0,
Iceland,EURO,ISL,VAD1,2010,,0,
Iceland,EURO,ISL,YFV,2010,,0,
Iceland,EURO,ISL,BCG,2011,0,0,
Iceland,EURO,ISL,DTP1,2011,4898,4882,99.67333606
Iceland,EURO,ISL,DTP3,2011,4898,4670,95.34503879
Iceland,EURO,ISL,HepB_BD,2011,0,24,
Iceland,EURO,ISL,HepB3,2011,0,,
Iceland,EURO,ISL,Hib3,2011,4898,4670,95.34503879
Iceland,EURO,ISL,JapEnc,2011,0,,
Iceland,EURO,ISL,MCV1,2011,4880,4600,94.26229508
Iceland,EURO,ISL,MCV2,2011,4214,3801,90.19933555
Iceland,EURO,ISL,PCV1,2011,4898,4360,89.01592487
Iceland,EURO,ISL,PCV3,2011,0,,
Iceland,EURO,ISL,Pol3,2011,4898,4670,95.34503879
Iceland,EURO,ISL,Rota_last,2011,0,,
Iceland,EURO,ISL,Rota1,2011,0,,
Iceland,EURO,ISL,Rubella1,2011,4880,4600,94.26229508
Iceland,EURO,ISL,TT2plus,2011,0,,
Iceland,EURO,ISL,VAD1,2011,0,,
Iceland,EURO,ISL,YFV,2011,0,,
Iceland,EURO,ISL,BCG,2012,,,
Iceland,EURO,ISL,DTP1,2012,4501,4361,97
Iceland,EURO,ISL,DTP3,2012,4501,3985,89
Iceland,EURO,ISL,HepB_BD,2012,4533,137,3
Iceland,EURO,ISL,HepB3,2012,,,
Iceland,EURO,ISL,Hib3,2012,4501,3985,89
Iceland,EURO,ISL,JapEnc,2012,,,
Iceland,EURO,ISL,MCV1,2012,4361,4876,90
Iceland,EURO,ISL,MCV2,2012,4090,4231,97
Iceland,EURO,ISL,PCV1,2012,4300,4501,96
Iceland,EURO,ISL,PCV3,2012,3834,4501,86
Iceland,EURO,ISL,Pol3,2012,4501,3985,89
Iceland,EURO,ISL,Rota_last,2012,,,
Iceland,EURO,ISL,Rota1,2012,,,
Iceland,EURO,ISL,Rubella1,2012,4361,4876,90
Iceland,EURO,ISL,TT2plus,2012,,,
Iceland,EURO,ISL,VAD1,2012,,,
Iceland,EURO,ISL,YFV,2012,,,
Iceland,EURO,ISL,BCG,2013,,,
Iceland,EURO,ISL,DTP1,2013,4502,4356,96.8
Iceland,EURO,ISL,DTP3,2013,4502,4106,91.2
Iceland,EURO,ISL,HepB_BD,2013,4318,11,0.003
Iceland,EURO,ISL,HepB3,2013,,,
Iceland,EURO,ISL,Hib3,2013,4502,4106,91.2
Iceland,EURO,ISL,JapEnc,2013,,,
Iceland,EURO,ISL,MCV1,2013,4879,4453,91.3
Iceland,EURO,ISL,MCV2,2013,4250,4002,94.2
Iceland,EURO,ISL,PCV1,2013,4502,4315,95.9
Iceland,EURO,ISL,PCV3,2013,4502,3984,88.5
Iceland,EURO,ISL,Pol3,2013,4502,4106,91.2
Iceland,EURO,ISL,Rota_last,2013,,,
Iceland,EURO,ISL,Rota1,2013,,,
Iceland,EURO,ISL,Rubella1,2013,4879,4453,91.3
Iceland,EURO,ISL,TT2plus,2013,,,
Iceland,EURO,ISL,VAD1,2013,,,
Iceland,EURO,ISL,YFV,2013,,,
Iceland,EURO,ISL,BCG,2014,0,0,
Iceland,EURO,ISL,DTP1,2014,4325,4152,96
Iceland,EURO,ISL,DTP3,2014,4325,3892,90
Iceland,EURO,ISL,DTP4,2014,4884,4103,84
Iceland,EURO,ISL,HepB_BD,2014,,9,
Iceland,EURO,ISL,HepB3,2014,,,
Iceland,EURO,ISL,Hib3,2014,4325,3893,90
Iceland,EURO,ISL,JapEnc,2014,,,
Iceland,EURO,ISL,MCV1,2014,4556,4100,90
Iceland,EURO,ISL,MCV2,2014,4202,3908,93
Iceland,EURO,ISL,PCV1,2014,4325,4152,96
Iceland,EURO,ISL,PCV3,2014,4325,3893,90
Iceland,EURO,ISL,Pol3,2014,4325,3893,90
Iceland,EURO,ISL,Rota_last,2014,,,
Iceland,EURO,ISL,Rota1,2014,,,
Iceland,EURO,ISL,Rubella1,2014,4556,4100,90
Iceland,EURO,ISL,TT2plus,2014,,,
Iceland,EURO,ISL,VAD1,2014,,,
Iceland,EURO,ISL,YFV,2014,,,
India,SEARO,IND,BCG,2000,19038931,19569621,102.8
India,SEARO,IND,DTP1,2000,,,
India,SEARO,IND,DTP3,2000,19038931,17882176,93.9
India,SEARO,IND,HepB_BD,2000,,,
India,SEARO,IND,HepB3,2000,,,
India,SEARO,IND,Hib3,2000,,,
India,SEARO,IND,MCV1,2000,19038931,16841785,88.5
India,SEARO,IND,MCV2,2000,,,
India,SEARO,IND,Pol3,2000,19038931,18113204,95.1
India,SEARO,IND,TT2plus,2000,22534554,17915803,79.5
India,SEARO,IND,VAD1,2000,,,
India,SEARO,IND,YFV,2000,,,
India,SEARO,IND,BCG,2001,24053300,24698721,102.7
India,SEARO,IND,DTP1,2001,,,
India,SEARO,IND,DTP3,2001,24053300,24134604,100.3
India,SEARO,IND,HepB_BD,2001,,,
India,SEARO,IND,HepB3,2001,,,
India,SEARO,IND,Hib3,2001,,,
India,SEARO,IND,MCV1,2001,24053300,22152436,92.1
India,SEARO,IND,MCV2,2001,,,
India,SEARO,IND,Pol3,2001,,,
India,SEARO,IND,TT2plus,2001,28492600,23759676,83.4
India,SEARO,IND,VAD1,2001,,,
India,SEARO,IND,YFV,2001,,,
India,SEARO,IND,BCG,2002,20347927,19693918,96.8
India,SEARO,IND,DTP1,2002,,,
India,SEARO,IND,DTP3,2002,20347927,18452564,90.7
India,SEARO,IND,HepB_BD,2002,,,
India,SEARO,IND,HepB3,2002,,,
India,SEARO,IND,Hib3,2002,,,
India,SEARO,IND,MCV1,2002,20347927,17341426,85.2
India,SEARO,IND,MCV2,2002,,,
India,SEARO,IND,Pol3,2002,20347927,18452564,90.7
India,SEARO,IND,TT2plus,2002,24025697,18263377,76
India,SEARO,IND,VAD1,2002,19337900,15021720,77.7
India,SEARO,IND,YFV,2002,,,
India,SEARO,IND,BCG,2003,25680000,23240000,90.49
India,SEARO,IND,DTP1,2003,25680000,,
India,SEARO,IND,DTP3,2003,25680000,20960000,81.61
India,SEARO,IND,HepB_BD,2003,,,
India,SEARO,IND,HepB3,2003,,,
India,SEARO,IND,Hib3,2003,,,
India,SEARO,IND,MCV1,2003,25680000,19190000,74.72
India,SEARO,IND,MCV2,2003,,,
India,SEARO,IND,Pol3,2003,25680000,20990000,81.73
India,SEARO,IND,TT2plus,2003,30280000,20980000,69.28
India,SEARO,IND,VAD1,2003,25680000,16840000,55.61
India,SEARO,IND,YFV,2003,,,
India,SEARO,IND,BCG,2004,19250000,18280000,95
India,SEARO,IND,DTP1,2004,,,
India,SEARO,IND,DTP3,2004,19250000,16690000,86.7
India,SEARO,IND,HepB_BD,2004,,,
India,SEARO,IND,HepB3,2004,1650000,1280000,77.85
India,SEARO,IND,Hib3,2004,,,
India,SEARO,IND,MCV1,2004,19250000,16570000,86.1
India,SEARO,IND,MCV2,2004,,,
India,SEARO,IND,Pol3,2004,19250000,16900000,87.9
India,SEARO,IND,Rubella1,2004,,,
India,SEARO,IND,TT2plus,2004,22670000,16440000,72.5
India,SEARO,IND,VAD1,2004,19250000,15910000,82.65
India,SEARO,IND,YFV,2004,,,
India,SEARO,IND,BCG,2005,19330000,19310000,99.9
India,SEARO,IND,DTP1,2005,,,
India,SEARO,IND,DTP3,2005,19330000,17430000,90.2
India,SEARO,IND,HepB_BD,2005,,,
India,SEARO,IND,HepB3,2005,2300000,1570000,68.33
India,SEARO,IND,Hib3,2005,,,
India,SEARO,IND,MCV1,2005,19330000,17250000,89.2
India,SEARO,IND,MCV2,2005,,,
India,SEARO,IND,Pol3,2005,19330000,17430000,90.1
India,SEARO,IND,Rubella1,2005,,,
India,SEARO,IND,TT2plus,2005,22720000,17650000,77.7
India,SEARO,IND,VAD1,2005,20610000,17370000,84.3
India,SEARO,IND,YFV,2005,,,
India,SEARO,IND,BCG,2006,25982125,26299980,101
India,SEARO,IND,DTP1,2006,,,
India,SEARO,IND,DTP3,2006,25982125,24295957,94
India,SEARO,IND,HepB_BD,2006,,,
India,SEARO,IND,HepB3,2006,2266233,1641890,72.45
India,SEARO,IND,Hib3,2006,,,
India,SEARO,IND,JapEnc,2006,,,
India,SEARO,IND,MCV1,2006,25982125,23492678,90
India,SEARO,IND,MCV2,2006,,,
India,SEARO,IND,Pol3,2006,,24497405,94
India,SEARO,IND,Rubella1,2006,,,
India,SEARO,IND,TT2plus,2006,30466087,23687576,77.75
India,SEARO,IND,VAD1,2006,,,
India,SEARO,IND,YFV,2006,,,
India,SEARO,IND,BCG,2007,27302868,27678525,101
India,SEARO,IND,DTP1,2007,27302868,26534706,97
India,SEARO,IND,DTP3,2007,27302868,26715004,98
India,SEARO,IND,HepB_BD,2007,,,
India,SEARO,IND,HepB3,2007,1860100,1290959,69.4
India,SEARO,IND,Hib3,2007,,,
India,SEARO,IND,JapEnc,2007,,,
India,SEARO,IND,MCV1,2007,27302868,25706084,94
India,SEARO,IND,MCV2,2007,,,
India,SEARO,IND,Pol3,2007,,27751002,102
India,SEARO,IND,Rubella1,2007,,,
India,SEARO,IND,TT2plus,2007,30101843,24888456,82.7
India,SEARO,IND,VAD1,2007,27302868,23145566,84.8
India,SEARO,IND,YFV,2007,,,
India,SEARO,IND,BCG,2008,27165151,25932832,95
India,SEARO,IND,DTP1,2008,27165151,23854501,88
India,SEARO,IND,DTP3,2008,27165151,22910578,84
India,SEARO,IND,HepB_BD,2008,11689626,325010,2.780328472
India,SEARO,IND,HepB3,2008,11689626,5825697,49.83647039
India,SEARO,IND,Hib3,2008,,,
India,SEARO,IND,JapEnc,2008,,,
India,SEARO,IND,MCV1,2008,27165151,27694037,102
India,SEARO,IND,MCV2,2008,,,
India,SEARO,IND,PCV1,2008,,,
India,SEARO,IND,PCV3,2008,,,
India,SEARO,IND,Pol3,2008,27165151,24052451,89
India,SEARO,IND,Rota_last,2008,,,
India,SEARO,IND,Rota1,2008,,,
India,SEARO,IND,Rubella1,2008,,,
India,SEARO,IND,TT2plus,2008,30581816,30403068,99.41550888
India,SEARO,IND,VAD1,2008,27165151,15278595,56.24336489
India,SEARO,IND,YFV,2008,,,
India,SEARO,IND,BCG,2009,26718066,25935479,97
India,SEARO,IND,DTP1,2009,26718066,25626942,96
India,SEARO,IND,DTP3,2009,26718066,25797882,96.5594832
India,SEARO,IND,HepB_BD,2009,26718066,1773657,7
India,SEARO,IND,HepB3,2009,26718066,9169827,34.32069896
India,SEARO,IND,JapEnc,2009,26718066,2472824,9.255250736
India,SEARO,IND,MCV1,2009,26718066,25015658,93.62825139
India,SEARO,IND,Pol3,2009,26718066,27578731,103.2212848
India,SEARO,IND,TT2plus,2009,30122895,24147221,80.16235159
India,SEARO,IND,VAD1,2009,26718066,22486957,84.163865
India,SEARO,IND,BCG,2010,25540000,24490042,95.9
India,SEARO,IND,DTP1,2010,25540000,23872690,93.5
India,SEARO,IND,DTP3,2010,25540000,22908588,89.7
India,SEARO,IND,HepB_BD,2010,,,
India,SEARO,IND,HepB3,2010,10225000,9399985,91.93
India,SEARO,IND,Hib3,2010,,,
India,SEARO,IND,JapEnc,2010,6139579,1680722,27.38
India,SEARO,IND,MCV1,2010,25540000,22277912,87.2
India,SEARO,IND,MCV2,2010,,,
India,SEARO,IND,PCV1,2010,,,
India,SEARO,IND,PCV3,2010,,,
India,SEARO,IND,Pol3,2010,25540000,22987435,90
India,SEARO,IND,Rota_last,2010,,,
India,SEARO,IND,Rota1,2010,,,
India,SEARO,IND,Rubella1,2010,,,
India,SEARO,IND,TT2plus,2010,25540000,23333623,78.6
India,SEARO,IND,VAD1,2010,25540000,22442064,87.9
India,SEARO,IND,YFV,2010,,,
India,SEARO,IND,BCG,2011,26464881,30434613,115
India,SEARO,IND,DTP1,2011,26464881,30918240,116.83
India,SEARO,IND,DTP3,2011,26464881,29767146,112.48
India,SEARO,IND,HepB_BD,2011,26464881,,
India,SEARO,IND,HepB3,2011,26464881,12311340,46.52
India,SEARO,IND,Hib3,2011,,,
India,SEARO,IND,JapEnc,2011,5637000,3558000,63.12
India,SEARO,IND,MCV1,2011,26464881,28669787,108.33
India,SEARO,IND,MCV2,2011,26464881,43052,16
India,SEARO,IND,PCV1,2011,,,
India,SEARO,IND,PCV3,2011,,,
India,SEARO,IND,Pol3,2011,26464881,29492044,111.44
India,SEARO,IND,Rota_last,2011,,,
India,SEARO,IND,Rota1,2011,,,
India,SEARO,IND,Rubella1,2011,,,
India,SEARO,IND,TT2plus,2011,30151000,30310039,100.53
India,SEARO,IND,VAD1,2011,26464881,29473440,111.37
India,SEARO,IND,YFV,2011,,,
India,SEARO,IND,BCG,2012,25621000,23758112,92.72905819
India,SEARO,IND,DTP1,2012,25621000,22460722,87.66528239
India,SEARO,IND,DTP3,2012,25621000,21793361,85.06054018
India,SEARO,IND,HepB_BD,2012,25621000,5035023,19.65193786
India,SEARO,IND,HepB3,2012,25621000,17480906,68.22882011
India,SEARO,IND,Hib3,2012,,,
India,SEARO,IND,JapEnc,2012,5439704,2341085,43.03699245
India,SEARO,IND,MCV1,2012,25621000,22647387,88.39384489
India,SEARO,IND,MCV2,2012,25621000,5791138,22.60309121
India,SEARO,IND,PCV1,2012,,,
India,SEARO,IND,PCV3,2012,,,
India,SEARO,IND,Pol3,2012,25621000,21825671,85.18664767
India,SEARO,IND,Rota_last,2012,,,
India,SEARO,IND,Rota1,2012,,,
India,SEARO,IND,Rubella1,2012,,,
India,SEARO,IND,TT2plus,2012,29487000,22627509,76.73723675
India,SEARO,IND,VAD1,2012,25621000,22236515,86.79019164
India,SEARO,IND,YFV,2012,,,
India,SEARO,IND,BCG,2013,25760000,23629669,91.73008152
India,SEARO,IND,DTP1,2013,20938000,20682176,98.77818321
India,SEARO,IND,DTP3,2013,20938000,15925044,76.05809533
India,SEARO,IND,HepB_BD,2013,25760000,8386067,32.55460792
India,SEARO,IND,HepB3,2013,20938000,14095469,67.32003534
India,SEARO,IND,Hib3,2013,4822000,4217868,87.47133969
India,SEARO,IND,JapEnc,2013,6272292,4347538,69.31338656
India,SEARO,IND,MCV1,2013,25760000,22753681,88.32950699
India,SEARO,IND,MCV2,2013,23868000,10004965,41.91790263
India,SEARO,IND,PCV1,2013,,,
India,SEARO,IND,PCV3,2013,,,
India,SEARO,IND,Pol3,2013,25760000,22688941,88.07818711
India,SEARO,IND,Rota_last,2013,,,
India,SEARO,IND,Rota1,2013,,,
India,SEARO,IND,Rubella1,2013,,,
India,SEARO,IND,TT2plus,2013,30948000,18746879,60.5754136
India,SEARO,IND,VAD1,2013,25760000,17941774,69.64974379
India,SEARO,IND,YFV,2013,,,
India,SEARO,IND,BCG,2014,25928000,24113040,93
India,SEARO,IND,DTP1,2014,21106000,18639338,88.31298209
India,SEARO,IND,DTP3,2014,21106000,18520018,87.74764522
India,SEARO,IND,DTP4,2014,25928000,19541921,75
India,SEARO,IND,HepB_BD,2014,25928000,10889760,42
India,SEARO,IND,HepB3,2014,21106000,18067170,85.60205629
India,SEARO,IND,Hib3,2014,4822000,4240906,87.94910825
India,SEARO,IND,IPV1,2014,,,
India,SEARO,IND,JapEnc,2014,11686866,4256300,36
India,SEARO,IND,MCV1,2014,25928000,22816640,88
India,SEARO,IND,MCV2,2014,25928000,14519680,56
India,SEARO,IND,PCV1,2014,,,
India,SEARO,IND,PCV3,2014,,,
India,SEARO,IND,Pol3,2014,25928000,22521277,86.86083385
India,SEARO,IND,Rota_last,2014,,,
India,SEARO,IND,Rota1,2014,,,
India,SEARO,IND,Rubella1,2014,,,
India,SEARO,IND,TT2plus,2014,29718200,17537395,59
India,SEARO,IND,VAD1,2014,25928000,14909664,58
India,SEARO,IND,YFV,2014,,,
Indonesia,SEARO,IDN,BCG,2000,4520318,3124397,69.1
Indonesia,SEARO,IDN,DTP1,2000,4520318,3137732,69.4
Indonesia,SEARO,IDN,DTP3,2000,4520318,2977317,64.5
Indonesia,SEARO,IDN,HepB_BD,2000,4520318,59950,1.3
Indonesia,SEARO,IDN,HepB3,2000,4520318,2540901,56.2
Indonesia,SEARO,IDN,Hib3,2000,,,
Indonesia,SEARO,IDN,MCV1,2000,4520318,2923789,64.7
Indonesia,SEARO,IDN,MCV2,2000,,,
Indonesia,SEARO,IDN,Pol3,2000,4520318,2999911,66.4
Indonesia,SEARO,IDN,TT2plus,2000,3721499,2697088,72.5
Indonesia,SEARO,IDN,VAD1,2000,12777,12945,101.3
Indonesia,SEARO,IDN,YFV,2000,,,
Indonesia,SEARO,IDN,BCG,2001,4741915,3776471,79.6
Indonesia,SEARO,IDN,DTP1,2001,4741915,3886517,81.5
Indonesia,SEARO,IDN,DTP3,2001,4741915,3583031,75.6
Indonesia,SEARO,IDN,HepB_BD,2001,4741915,3009489,63.5
Indonesia,SEARO,IDN,HepB3,2001,4741915,2651765,55.9
Indonesia,SEARO,IDN,Hib3,2001,,,
Indonesia,SEARO,IDN,MCV1,2001,4741915,3591897,75.7
Indonesia,SEARO,IDN,MCV2,2001,,,
Indonesia,SEARO,IDN,Pol3,2001,4741915,3635485,76.7
Indonesia,SEARO,IDN,TT2plus,2001,4886442,3153957,63.6
Indonesia,SEARO,IDN,VAD1,2001,,,
Indonesia,SEARO,IDN,YFV,2001,,,
Indonesia,SEARO,IDN,BCG,2002,4694905,4535623,97
Indonesia,SEARO,IDN,DTP1,2002,4694905,4528149,96
Indonesia,SEARO,IDN,DTP3,2002,4694905,4206964,90
Indonesia,SEARO,IDN,HepB_BD,2002,4694905,540575,11.9
Indonesia,SEARO,IDN,HepB3,2002,4694905,3404317,73
Indonesia,SEARO,IDN,Hib3,2002,,,
Indonesia,SEARO,IDN,MCV1,2002,4694905,4255769,91
Indonesia,SEARO,IDN,MCV2,2002,,,
Indonesia,SEARO,IDN,Pol3,2002,4694905,4082370,87
Indonesia,SEARO,IDN,TT2plus,2002,4985375,3479232,69.8
Indonesia,SEARO,IDN,VAD1,2002,4413457,1486333,33.7
Indonesia,SEARO,IDN,YFV,2002,,,
Indonesia,SEARO,IDN,BCG,2003,4723611,4616946,97.7
Indonesia,SEARO,IDN,DTP1,2003,4723611,4621607,97.8
Indonesia,SEARO,IDN,DTP3,2003,4723611,4288611,90.8
Indonesia,SEARO,IDN,HepB_BD,2003,4723611,1481050,31.4
Indonesia,SEARO,IDN,HepB3,2003,4723611,3750880,79.4
Indonesia,SEARO,IDN,Hib3,2003,,,
Indonesia,SEARO,IDN,MCV1,2003,4723611,4270398,90.4
Indonesia,SEARO,IDN,MCV2,2003,5036883,1036108,21
Indonesia,SEARO,IDN,Pol3,2003,4723611,4391643,93
Indonesia,SEARO,IDN,TT2plus,2003,5025667,4226798,84.1
Indonesia,SEARO,IDN,VAD1,2003,,,
Indonesia,SEARO,IDN,YFV,2003,,,
Indonesia,SEARO,IDN,BCG,2004,4717633,4619823,98
Indonesia,SEARO,IDN,DTP1,2004,4717633,4585279,97
Indonesia,SEARO,IDN,DTP3,2004,4717633,4298974,91
Indonesia,SEARO,IDN,HepB_BD,2004,4717633,1885575,40.17
Indonesia,SEARO,IDN,HepB3,2004,4717633,3822089,81
Indonesia,SEARO,IDN,Hib3,2004,,,
Indonesia,SEARO,IDN,MCV1,2004,4717633,4329655,92
Indonesia,SEARO,IDN,MCV2,2004,4459900,1435174,32
Indonesia,SEARO,IDN,Pol3,2004,4717633,4362318,92
Indonesia,SEARO,IDN,Rubella1,2004,,,
Indonesia,SEARO,IDN,TT2plus,2004,5267144,3321345,63.1
Indonesia,SEARO,IDN,VAD1,2004,20809271,12411329,59.64
Indonesia,SEARO,IDN,YFV,2004,,,
Indonesia,SEARO,IDN,BCG,2005,4813572,4254515,88
Indonesia,SEARO,IDN,DTP1,2005,4813572,4234614,88
Indonesia,SEARO,IDN,DTP3,2005,4813572,3965487,82
Indonesia,SEARO,IDN,HepB_BD,2005,4813572,1983198,41
Indonesia,SEARO,IDN,HepB3,2005,4813572,3965487,82
Indonesia,SEARO,IDN,Hib3,2005,,,
Indonesia,SEARO,IDN,MCV1,2005,4812572,4175137,87
Indonesia,SEARO,IDN,MCV2,2005,3738306,1080538,29
Indonesia,SEARO,IDN,Pol3,2005,4813572,3775452,78
Indonesia,SEARO,IDN,Rubella1,2005,,,
Indonesia,SEARO,IDN,TT2plus,2005,4667705,2704391,58
Indonesia,SEARO,IDN,VAD1,2005,,,
Indonesia,SEARO,IDN,YFV,2005,,,
Indonesia,SEARO,IDN,BCG,2006,4751636,4507756,95
Indonesia,SEARO,IDN,DTP1,2006,4751636,4634688,98
Indonesia,SEARO,IDN,DTP3,2006,4751636,4287814,90
Indonesia,SEARO,IDN,HepB_BD,2006,4751636,2035666,43
Indonesia,SEARO,IDN,HepB3,2006,4751636,4287814,90
Indonesia,SEARO,IDN,Hib3,2006,,,
Indonesia,SEARO,IDN,JapEnc,2006,,,
Indonesia,SEARO,IDN,MCV1,2006,4751636,4205768,89
Indonesia,SEARO,IDN,MCV2,2006,3422473,2003884,59
Indonesia,SEARO,IDN,Pol3,2006,4751636,3998904,84
Indonesia,SEARO,IDN,Rubella1,2006,,,
Indonesia,SEARO,IDN,TT2plus,2006,4694092,2534810,54
Indonesia,SEARO,IDN,VAD1,2006,,,
Indonesia,SEARO,IDN,YFV,2006,,,
Indonesia,SEARO,IDN,BCG,2007,4875006,4588312,94
Indonesia,SEARO,IDN,DTP1,2007,4875006,4660440,96
Indonesia,SEARO,IDN,DTP3,2007,4875006,4415140,91
Indonesia,SEARO,IDN,HepB_BD,2007,4875006,2641176,54
Indonesia,SEARO,IDN,HepB3,2007,4875006,4415140,91
Indonesia,SEARO,IDN,MCV1,2007,4875006,4378624,90
Indonesia,SEARO,IDN,MCV2,2007,4215891,3653076,87
Indonesia,SEARO,IDN,Pol3,2007,4875006,4348271,89
Indonesia,SEARO,IDN,BCG,2008,4861659,4530504,93
Indonesia,SEARO,IDN,DTP1,2008,4861659,4652162,96
Indonesia,SEARO,IDN,DTP3,2008,4861659,4445973,91
Indonesia,SEARO,IDN,HepB_BD,2008,4861659,2928231,60.27012195
Indonesia,SEARO,IDN,HepB3,2008,4861659,4445973,91
Indonesia,SEARO,IDN,Hib3,2008,,,
Indonesia,SEARO,IDN,JapEnc,2008,,,
Indonesia,SEARO,IDN,MCV1,2008,4861659,4405336,91
Indonesia,SEARO,IDN,MCV2,2008,4875140,3934534,81
Indonesia,SEARO,IDN,PCV1,2008,,,
Indonesia,SEARO,IDN,PCV3,2008,,,
Indonesia,SEARO,IDN,Pol3,2008,4861659,4484326,92
Indonesia,SEARO,IDN,Rota_last,2008,,,
Indonesia,SEARO,IDN,Rota1,2008,,,
Indonesia,SEARO,IDN,Rubella1,2008,,,
Indonesia,SEARO,IDN,TT2plus,2008,6248519,4059896,64.97373218
Indonesia,SEARO,IDN,VAD1,2008,,,
Indonesia,SEARO,IDN,YFV,2008,,,
Indonesia,SEARO,IDN,BCG,2009,4846313,4604038,95
Indonesia,SEARO,IDN,DTP1,2009,4846313,4705336,97.1
Indonesia,SEARO,IDN,DTP3,2009,4846313,4530192,93
Indonesia,SEARO,IDN,HepB_BD,2009,4846313,3316902,68.4
Indonesia,SEARO,IDN,HepB3,2009,4846313,4530192,93
Indonesia,SEARO,IDN,Hib3,2009,,,
Indonesia,SEARO,IDN,JapEnc,2009,,,
Indonesia,SEARO,IDN,MCV1,2009,4846313,4462822,92.1
Indonesia,SEARO,IDN,MCV2,2009,4965729,4214372,84.9
Indonesia,SEARO,IDN,PCV1,2009,,,
Indonesia,SEARO,IDN,PCV3,2009,,,
Indonesia,SEARO,IDN,Pol3,2009,4846313,4582914,94.6
Indonesia,SEARO,IDN,Rota_last,2009,,,
Indonesia,SEARO,IDN,Rota1,2009,,,
Indonesia,SEARO,IDN,Rubella1,2009,,,
Indonesia,SEARO,IDN,TT2plus,2009,5230462,3841908,73.5
