code,year,region,country,pertussis,tetanus,diptheria,rubella,mumps,measles,MMR_data,DTP_data
LBN,2011,EMR,Lebanon,7,0,0,4,12,9,9,7
LBN,2012,EMR,Lebanon,53,2,0,3,12,9,9,55
LBN,2013,EMR,Lebanon,58,3,1,27,14,1761,1761,62
LBN,2014,EMR,Lebanon,0,,0,18,2,112,112,
LBR,1980,AFR,Liberia,62,307,,,,6567,6567,
LBR,1981,AFR,Liberia,389,309,,,,7810,7810,
LBR,1982,AFR,Liberia,48,185,,,,6873,6873,
LBR,1983,AFR,Liberia,15,153,,,,4835,4835,
LBR,1984,AFR,Liberia,8,,,,,6151,6151,
LBR,1985,AFR,Liberia,32,,,,,2686,2686,
LBR,1986,AFR,Liberia,15,,,,,836,836,
LBR,1987,AFR,Liberia,5,,,,,2178,2178,
LBR,1988,AFR,Liberia,4561,351,,,,2556,2556,
LBR,1989,AFR,Liberia,7,,,,,1866,1866,
LBR,1990,AFR,Liberia,,228,,,,,,
LBR,1991,AFR,Liberia,,,,,,,,
LBR,1992,AFR,Liberia,,,,,,5776,5776,
LBR,1993,AFR,Liberia,432,,,,,6398,6398,
LBR,1994,AFR,Liberia,,,,,,571,571,
LBR,1995,AFR,Liberia,,,,,,56,56,
LBR,1996,AFR,Liberia,104,,0,,,1938,1938,
LBR,1997,AFR,Liberia,,,,,,2961,2961,
LBR,1998,AFR,Liberia,1114,,,,,1436,1436,
LBR,1999,AFR,Liberia,394,,,,,1679,1679,
LBR,2000,AFR,Liberia,281,,,,,5977,5977,
LBR,2001,AFR,Liberia,131,142,,,,1379,1379,
LBR,2002,AFR,Liberia,379,,,,,131,131,
LBR,2003,AFR,Liberia,,,,,,142,142,
LBR,2004,AFR,Liberia,0,1,0,0,0,4,4,1
LBR,2005,AFR,Liberia,0,13,0,0,0,8,8,13
LBR,2006,AFR,Liberia,,,,,,20,20,
LBR,2007,AFR,Liberia,,13,,3,,1,1,
LBR,2008,AFR,Liberia,,8,,40,,1,1,
LBR,2009,AFR,Liberia,0,4,0,30,0,6,6,4
LBR,2010,AFR,Liberia,,4,0,0,,2200,2200,
LBR,2011,AFR,Liberia,0,3,0,0,0,279,279,3
LBR,2012,AFR,Liberia,0,12,0,39,0,43,43,12
LBR,2013,AFR,Liberia,0,8,0,0,0,0,0,8
LBR,2014,AFR,Liberia,0,0,0,0,0,34,34,0
LBY,1980,EMR,Libya,25,30,6,,,1547,1547,61
LBY,1981,EMR,Libya,220,32,1,,,1570,1570,253
LBY,1982,EMR,Libya,87,27,2,,,928,928,116
LBY,1983,EMR,Libya,30,27,2,,,996,996,59
LBY,1984,EMR,Libya,39,20,0,,,2526,2526,59
LBY,1985,EMR,Libya,158,19,0,,,4193,4193,177
LBY,1986,EMR,Libya,157,14,0,,,851,851,171
LBY,1987,EMR,Libya,77,12,0,,,401,401,89
LBY,1988,EMR,Libya,15,10,1,,,316,316,26
LBY,1989,EMR,Libya,53,7,0,,,207,207,60
LBY,1990,EMR,Libya,43,1,0,,,931,931,44
LBY,1991,EMR,Libya,108,3,0,,,1695,1695,111
LBY,1992,EMR,Libya,81,3,0,,,3691,3691,84
LBY,1993,EMR,Libya,15,2,0,,,733,733,17
LBY,1994,EMR,Libya,14,2,0,,,1127,1127,16
LBY,1995,EMR,Libya,,,,,,,,
LBY,1996,EMR,Libya,,,,,,,,
LBY,1997,EMR,Libya,2,1,0,,,26,26,3
LBY,1998,EMR,Libya,18,10,0,,,50,50,28
LBY,1999,EMR,Libya,,,,,,,,
LBY,2000,EMR,Libya,,,,,,,,
LBY,2001,EMR,Libya,10,3,0,26,515,633,633,13
LBY,2002,EMR,Libya,21,4,2,217,651,3890,3890,27
LBY,2003,EMR,Libya,,,,,,,,
LBY,2004,EMR,Libya,27,3,,30,189,2771,2771,
LBY,2005,EMR,Libya,41,2,0,10,221,292,292,43
LBY,2006,EMR,Libya,118,1,0,1,107,1,1,119
LBY,2007,EMR,Libya,94,0,0,1,145,59,59,94
LBY,2008,EMR,Libya,22,0,0,1,464,8,8,22
LBY,2009,EMR,Libya,16,0,0,3,746,329,329,16
LBY,2010,EMR,Libya,,,,,,,,
LBY,2011,EMR,Libya,,,,,,,,
LBY,2012,EMR,Libya,197,0,,1,111,320,320,
LBY,2013,EMR,Libya,,,,,,,,
LBY,2014,EMR,Libya,,,,5,,372,372,
LCA,1980,AMR,Saint Lucia,19,1,0,,,35,35,20
LCA,1981,AMR,Saint Lucia,471,3,0,,,134,134,474
LCA,1982,AMR,Saint Lucia,8,6,0,,,2039,2039,14
LCA,1983,AMR,Saint Lucia,0,2,0,,,71,71,2
LCA,1984,AMR,Saint Lucia,0,3,0,,,13,13,3
LCA,1985,AMR,Saint Lucia,0,2,0,,,9,9,2
LCA,1986,AMR,Saint Lucia,0,0,0,,,32,32,0
LCA,1987,AMR,Saint Lucia,0,0,0,,,4,4,0
LCA,1988,AMR,Saint Lucia,0,1,0,,,4,4,1
LCA,1989,AMR,Saint Lucia,0,0,0,,,10,10,0
LCA,1990,AMR,Saint Lucia,4,0,0,,,30,30,4
LCA,1991,AMR,Saint Lucia,0,1,0,,,2,2,1
LCA,1992,AMR,Saint Lucia,0,0,0,,,0,0,0
LCA,1993,AMR,Saint Lucia,0,1,0,,,0,0,1
LCA,1994,AMR,Saint Lucia,0,0,0,,,0,0,0
LCA,1995,AMR,Saint Lucia,0,0,0,,,2,2,0
LCA,1996,AMR,Saint Lucia,0,0,0,,,0,0,0
LCA,1997,AMR,Saint Lucia,0,1,0,,,0,0,1
LCA,1998,AMR,Saint Lucia,0,0,0,0,,0,0,0
LCA,1999,AMR,Saint Lucia,0,0,0,0,,0,0,0
LCA,2000,AMR,Saint Lucia,0,0,0,,,0,0,0
LCA,2001,AMR,Saint Lucia,0,1,0,0,4,0,0,1
LCA,2002,AMR,Saint Lucia,0,0,0,0,1,0,0,0
LCA,2003,AMR,Saint Lucia,0,1,0,0,0,0,0,1
LCA,2004,AMR,Saint Lucia,0,0,0,0,0,0,0,0
LCA,2005,AMR,Saint Lucia,0,,0,0,,0,0,
LCA,2006,AMR,Saint Lucia,0,0,0,0,0,0,0,0
LCA,2007,AMR,Saint Lucia,0,0,0,0,0,0,0,0
LCA,2008,AMR,Saint Lucia,0,0,0,0,73,0,0,0
LCA,2009,AMR,Saint Lucia,0,0,0,0,0,0,0,0
LCA,2010,AMR,Saint Lucia,0,0,0,0,0,0,0,0
LCA,2011,AMR,Saint Lucia,0,1,0,0,0,0,0,1
LCA,2012,AMR,Saint Lucia,0,0,0,0,0,0,0,0
LCA,2013,AMR,Saint Lucia,0,0,0,0,0,0,0,0
LCA,2014,AMR,Saint Lucia,0,0,0,0,0,0,0,0
LKA,1980,SEAR,Sri Lanka,542,1243,37,,,5032,5032,1822
LKA,1981,SEAR,Sri Lanka,501,949,36,,,6232,6232,1486
LKA,1982,SEAR,Sri Lanka,296,795,22,,,13273,13273,1113
LKA,1983,SEAR,Sri Lanka,244,721,26,,,8171,8171,991
LKA,1984,SEAR,Sri Lanka,274,585,20,,,13215,13215,879
LKA,1985,SEAR,Sri Lanka,536,481,10,,,9398,9398,1027
LKA,1986,SEAR,Sri Lanka,157,502,3,,,6235,6235,662
LKA,1987,SEAR,Sri Lanka,31,258,0,,,3508,3508,289
LKA,1988,SEAR,Sri Lanka,25,219,0,,,2630,2630,244
LKA,1989,SEAR,Sri Lanka,61,295,0,,,780,780,356
LKA,1990,SEAR,Sri Lanka,271,183,0,,,4004,4004,454
LKA,1991,SEAR,Sri Lanka,25,188,1,,,1896,1896,214
LKA,1992,SEAR,Sri Lanka,6,231,0,,,701,701,237
LKA,1993,SEAR,Sri Lanka,18,196,1,,,558,558,215
LKA,1994,SEAR,Sri Lanka,5,9,0,,,566,566,14
LKA,1995,SEAR,Sri Lanka,64,66,0,,,408,408,130
LKA,1996,SEAR,Sri Lanka,33,,1,,,158,158,
LKA,1997,SEAR,Sri Lanka,229,77,3,,,195,195,309
LKA,1998,SEAR,Sri Lanka,135,76,0,,,177,177,211
LKA,1999,SEAR,Sri Lanka,112,72,0,110,592,2417,2417,184
LKA,2000,SEAR,Sri Lanka,194,97,0,29,901,16527,16527,291
LKA,2001,SEAR,Sri Lanka,52,75,15,104,622,309,309,142
LKA,2002,SEAR,Sri Lanka,16,34,0,,,139,139,50
LKA,2003,SEAR,Sri Lanka,82,30,0,34,,65,65,112
LKA,2004,SEAR,Sri Lanka,45,32,0,6,,35,35,77
LKA,2005,SEAR,Sri Lanka,0,20,0,16,,3,3,20
LKA,2006,SEAR,Sri Lanka,0,37,0,2,,0,0,37
LKA,2007,SEAR,Sri Lanka,0,44,0,5,1153,44,44,44
LKA,2008,SEAR,Sri Lanka,9,29,0,79,778,33,33,38
LKA,2009,SEAR,Sri Lanka,31,18,0,143,660,21,21,49
LKA,2010,SEAR,Sri Lanka,2,11,0,68,897,79,79,13
LKA,2011,SEAR,Sri Lanka,23,14,0,416,1129,60,60,37
LKA,2012,SEAR,Sri Lanka,61,8,0,54,3558,51,51,69
LKA,2013,SEAR,Sri Lanka,67,19,0,24,1274,2107,2107,86
LKA,2014,SEAR,Sri Lanka,38,9,0,10,383,1686,1686,47
LSO,1980,AFR,Lesotho,2020,1,13,,,7935,7935,2034
LSO,1981,AFR,Lesotho,416,0,8,,,7624,7624,424
LSO,1982,AFR,Lesotho,554,10,135,,,6941,6941,699
LSO,1983,AFR,Lesotho,632,3,23,,,5239,5239,658
LSO,1984,AFR,Lesotho,565,1,16,,,5821,5821,582
LSO,1985,AFR,Lesotho,186,1,26,,,7362,7362,213
LSO,1986,AFR,Lesotho,287,0,14,,,4376,4376,301
LSO,1987,AFR,Lesotho,36,0,4,,,2448,2448,40
LSO,1988,AFR,Lesotho,48,18,72,,,1797,1797,138
LSO,1989,AFR,Lesotho,49,4,80,,,1378,1378,133
LSO,1990,AFR,Lesotho,34,27,37,,,2195,2195,98
LSO,1991,AFR,Lesotho,,0,1,,,2351,2351,
LSO,1992,AFR,Lesotho,,,,,,1816,1816,
LSO,1993,AFR,Lesotho,,,,,,235,235,
LSO,1994,AFR,Lesotho,,,,,,573,573,
LSO,1995,AFR,Lesotho,,,,,,304,304,
LSO,1996,AFR,Lesotho,,,,,,,,
LSO,1997,AFR,Lesotho,,,,,,0,0,
LSO,1998,AFR,Lesotho,,,,,,,,
LSO,1999,AFR,Lesotho,0,0,0,0,2972,944,944,0
LSO,2000,AFR,Lesotho,,,,,,660,660,
LSO,2001,AFR,Lesotho,0,0,0,,,217,217,0
LSO,2002,AFR,Lesotho,0,0,0,,,0,0,0
LSO,2003,AFR,Lesotho,,13,23,84,3244,1,1,
LSO,2004,AFR,Lesotho,0,1,0,,,31,31,1
LSO,2005,AFR,Lesotho,,,,,,,,
LSO,2006,AFR,Lesotho,0,0,0,4,0,1,1,0
LSO,2007,AFR,Lesotho,0,0,0,,,2,2,0
LSO,2008,AFR,Lesotho,0,0,0,0,,0,0,0
LSO,2009,AFR,Lesotho,0,0,0,0,,0,0,0
LSO,2010,AFR,Lesotho,0,0,0,,0,2488,2488,0
LSO,2011,AFR,Lesotho,0,0,0,172,0,172,172,0
LSO,2012,AFR,Lesotho,0,0,0,68,0,179,179,0
LSO,2013,AFR,Lesotho,0,0,0,516,0,516,516,0
LSO,2014,AFR,Lesotho,0,0,0,296,0,0,0,0
LTU,1980,EUR,Lithuania,,,,,,,,
LTU,1981,EUR,Lithuania,,,,,,,,
LTU,1982,EUR,Lithuania,,,,,,,,
LTU,1983,EUR,Lithuania,,,,,,,,
LTU,1984,EUR,Lithuania,,,,,,,,
LTU,1985,EUR,Lithuania,,,,,,,,
LTU,1986,EUR,Lithuania,,,,,,,,
LTU,1987,EUR,Lithuania,,,,,,,,
LTU,1988,EUR,Lithuania,,,,,,,,
LTU,1989,EUR,Lithuania,,,,,,,,
LTU,1990,EUR,Lithuania,,,,,,,,
LTU,1991,EUR,Lithuania,350,1,1,,,143,143,352
LTU,1992,EUR,Lithuania,301,3,9,,,200,200,313
LTU,1993,EUR,Lithuania,254,4,8,,,249,249,266
LTU,1994,EUR,Lithuania,232,2,38,,,286,286,272
LTU,1995,EUR,Lithuania,104,0,43,,,188,188,147
LTU,1996,EUR,Lithuania,57,2,11,,,35,35,70
LTU,1997,EUR,Lithuania,150,3,2,,,30,30,155
LTU,1998,EUR,Lithuania,96,2,2,,,18,18,100
LTU,1999,EUR,Lithuania,80,6,6,,,23,23,92
LTU,2000,EUR,Lithuania,91,0,2,1304,4377,19,19,93
LTU,2001,EUR,Lithuania,162,1,0,458,466,7,7,163
LTU,2002,EUR,Lithuania,23,1,3,277,226,103,103,27
LTU,2003,EUR,Lithuania,5,4,0,170,284,1,1,9
LTU,2004,EUR,Lithuania,48,1,0,93,279,1,1,49
LTU,2005,EUR,Lithuania,64,4,0,118,101,1,1,68
LTU,2006,EUR,Lithuania,6,3,0,110,74,1,1,9
LTU,2007,EUR,Lithuania,17,1,0,13,81,0,0,18
LTU,2008,EUR,Lithuania,51,0,4,0,82,1,1,55
LTU,2009,EUR,Lithuania,233,0,0,0,74,0,0,233
LTU,2010,EUR,Lithuania,19,2,0,2,87,2,2,21
LTU,2011,EUR,Lithuania,30,2,1,0,64,7,7,33
LTU,2012,EUR,Lithuania,154,2,0,0,62,0,0,156
LTU,2013,EUR,Lithuania,65,2,0,2,67,35,35,67
LTU,2014,EUR,Lithuania,143,1,0,0,45,11,11,144
LUX,1980,EUR,Luxembourg,46,0,0,,,63,63,46
LUX,1981,EUR,Luxembourg,16,1,1,,,214,214,18
LUX,1982,EUR,Luxembourg,21,0,0,,,243,243,21
LUX,1983,EUR,Luxembourg,20,3,0,,,21,21,23
LUX,1984,EUR,Luxembourg,6,0,0,,,35,35,6
LUX,1985,EUR,Luxembourg,17,1,0,,,62,62,18
LUX,1986,EUR,Luxembourg,6,1,0,,,27,27,7
LUX,1987,EUR,Luxembourg,0,1,0,,,153,153,1
LUX,1988,EUR,Luxembourg,2,0,0,,,18,18,2
LUX,1989,EUR,Luxembourg,22,0,0,,,12,12,22
LUX,1990,EUR,Luxembourg,3,0,0,,,16,16,3
LUX,1991,EUR,Luxembourg,2,0,0,,,1,1,2
LUX,1992,EUR,Luxembourg,1,0,0,,,48,48,1
LUX,1993,EUR,Luxembourg,4,0,0,,,4,4,4
LUX,1994,EUR,Luxembourg,0,1,0,,,1,1,1
LUX,1995,EUR,Luxembourg,1,0,0,,,1,1,1
LUX,1996,EUR,Luxembourg,1,1,0,,,25,25,2
LUX,1997,EUR,Luxembourg,0,0,0,,,1,1,0
LUX,1998,EUR,Luxembourg,,,,,,,,
LUX,1999,EUR,Luxembourg,,,,,,,,
LUX,2000,EUR,Luxembourg,0,0,0,0,0,0,0,0
LUX,2001,EUR,Luxembourg,,,,,,,,
LUX,2002,EUR,Luxembourg,,,,,,,,
LUX,2003,EUR,Luxembourg,10,0,0,,,1,1,10
LUX,2004,EUR,Luxembourg,3,0,0,0,0,0,0,3
LUX,2005,EUR,Luxembourg,,,0,,1,,,
LUX,2006,EUR,Luxembourg,0,0,0,0,1,8,8,0
LUX,2007,EUR,Luxembourg,0,0,0,0,0,0,0,0
LUX,2008,EUR,Luxembourg,2,0,0,0,26,1,1,2
LUX,2009,EUR,Luxembourg,1,0,0,0,25,0,0,1
LUX,2010,EUR,Luxembourg,0,0,0,0,0,0,0,0
LUX,2011,EUR,Luxembourg,4,0,0,0,0,6,6,4
LUX,2012,EUR,Luxembourg,10,0,0,1,0,2,2,10
LUX,2013,EUR,Luxembourg,30,0,0,0,5,0,0,30
LUX,2014,EUR,Luxembourg,,,,,,,,
LVA,1980,EUR,Latvia,,,,,,,,
LVA,1981,EUR,Latvia,,,,,,,,
LVA,1982,EUR,Latvia,,,,,,,,
LVA,1983,EUR,Latvia,,,,,,,,
LVA,1984,EUR,Latvia,,,,,,,,
LVA,1985,EUR,Latvia,,,,,,,,
LVA,1986,EUR,Latvia,,,,,,,,
LVA,1987,EUR,Latvia,,,,,,,,
LVA,1988,EUR,Latvia,,,,,,,,
LVA,1989,EUR,Latvia,,,,,,,,
LVA,1990,EUR,Latvia,129,,3,,,21,21,
LVA,1991,EUR,Latvia,208,6,5,,,6,6,219
LVA,1992,EUR,Latvia,106,2,8,,,248,248,116
LVA,1993,EUR,Latvia,115,1,12,,,54,54,128
LVA,1994,EUR,Latvia,137,2,250,,,10,10,389
LVA,1995,EUR,Latvia,58,0,369,,,2,2,427
LVA,1996,EUR,Latvia,39,4,112,,,3,3,155
LVA,1997,EUR,Latvia,152,3,42,,,4,4,197
LVA,1998,EUR,Latvia,149,1,67,,,3,3,217
LVA,1999,EUR,Latvia,55,3,81,91,41,0,0,139
LVA,2000,EUR,Latvia,135,2,264,62,1949,0,0,401
LVA,2001,EUR,Latvia,160,1,91,358,6834,1,1,252
LVA,2002,EUR,Latvia,159,,45,2578,231,,,
LVA,2003,EUR,Latvia,99,,26,309,,,,
LVA,2004,EUR,Latvia,39,1,20,52,72,0,0,60
LVA,2005,EUR,Latvia,25,0,20,35,37,2,2,45
LVA,2006,EUR,Latvia,29,0,32,12,6,7,7,61
LVA,2007,EUR,Latvia,27,1,18,7,4,0,0,46
LVA,2008,EUR,Latvia,14,0,28,9,6,3,3,42
LVA,2009,EUR,Latvia,9,0,6,7,1,0,0,15
LVA,2010,EUR,Latvia,9,0,2,0,3,0,0,11
LVA,2011,EUR,Latvia,10,0,6,2,10,1,1,16
LVA,2012,EUR,Latvia,257,0,8,8,41,3,3,265
LVA,2013,EUR,Latvia,201,0,14,0,15,0,0,215
LVA,2014,EUR,Latvia,81,0,13,1,11,36,36,94
MAR,1980,EMR,Morocco,14873,81,43,,,86919,86919,14997
MAR,1981,EMR,Morocco,7359,100,38,,,109486,109486,7497
MAR,1982,EMR,Morocco,12330,161,48,,,53160,53160,12539
MAR,1983,EMR,Morocco,8142,162,33,,,80806,80806,8337
MAR,1984,EMR,Morocco,5101,171,20,,,11484,11484,5292
MAR,1985,EMR,Morocco,1762,171,11,,,4216,4216,1944
MAR,1986,EMR,Morocco,1163,181,7,,,15333,15333,1351
MAR,1987,EMR,Morocco,1078,189,7,,,26621,26621,1274
MAR,1988,EMR,Morocco,113,132,1,,,2306,2306,246
MAR,1989,EMR,Morocco,62,96,14,,,1689,1689,172
MAR,1990,EMR,Morocco,83,73,0,,,1577,1577,156
MAR,1991,EMR,Morocco,133,75,1,,,2125,2125,209
MAR,1992,EMR,Morocco,43,49,0,,,6008,6008,92
MAR,1993,EMR,Morocco,73,24,0,,,8431,8431,97
MAR,1994,EMR,Morocco,132,35,0,,,3512,3512,167
MAR,1995,EMR,Morocco,37,29,0,,,2380,2380,66
MAR,1996,EMR,Morocco,50,24,0,,,1324,1324,74
MAR,1997,EMR,Morocco,46,24,0,,,2512,2512,70
MAR,1998,EMR,Morocco,58,18,0,,,7863,7863,76
MAR,1999,EMR,Morocco,20,17,0,,,10853,10853,37
MAR,2000,EMR,Morocco,22,7,0,,,7368,7368,29
MAR,2001,EMR,Morocco,74,18,0,,,2724,2724,92
MAR,2002,EMR,Morocco,27,18,0,,,6000,6000,45
MAR,2003,EMR,Morocco,32,5,0,,,10841,10841,37
MAR,2004,EMR,Morocco,47,19,,,,6399,6399,
MAR,2005,EMR,Morocco,,,,,,,,
MAR,2006,EMR,Morocco,27,32,0,,,1217,1217,59
MAR,2007,EMR,Morocco,28,32,0,,,2248,2248,60
MAR,2008,EMR,Morocco,74,27,0,,,1455,1455,101
MAR,2009,EMR,Morocco,73,41,0,,,834,834,114
MAR,2010,EMR,Morocco,15,20,0,5,,633,633,35
MAR,2011,EMR,Morocco,35,16,0,8,,982,982,51
MAR,2012,EMR,Morocco,172,69,0,3,,668,668,241
MAR,2013,EMR,Morocco,72,23,0,59,,92,92,95
MAR,2014,EMR,Morocco,,,,0,,10,10,
MCO,1980,EUR,Monaco,,0,0,,,,,
MCO,1981,EUR,Monaco,0,0,1,,,12,12,1
MCO,1982,EUR,Monaco,0,0,0,,,0,0,0
MCO,1983,EUR,Monaco,0,0,0,,,0,0,0
MCO,1984,EUR,Monaco,0,0,0,,,0,0,0
MCO,1985,EUR,Monaco,0,0,0,,,0,0,0
MCO,1986,EUR,Monaco,0,0,0,,,0,0,0
MCO,1987,EUR,Monaco,0,0,0,,,0,0,0
MCO,1988,EUR,Monaco,0,0,0,,,0,0,0
MCO,1989,EUR,Monaco,0,0,0,,,0,0,0
MCO,1990,EUR,Monaco,0,0,0,,,0,0,0
MCO,1991,EUR,Monaco,,0,0,,,,,
MCO,1992,EUR,Monaco,,0,0,,,160,160,
MCO,1993,EUR,Monaco,,,,,,,,
MCO,1994,EUR,Monaco,,0,0,,,,,
MCO,1995,EUR,Monaco,,0,0,,,,,
MCO,1996,EUR,Monaco,,,,,,,,
MCO,1997,EUR,Monaco,,,,,,,,
MCO,1998,EUR,Monaco,,,,,,0,0,
MCO,1999,EUR,Monaco,,,,,,,,
MCO,2000,EUR,Monaco,,,,,,,,
MCO,2001,EUR,Monaco,,,,,,,,
MCO,2002,EUR,Monaco,,0,0,,,,,
MCO,2003,EUR,Monaco,5,0,0,5,5,0,0,5
MCO,2004,EUR,Monaco,,,,,,,,
MCO,2005,EUR,Monaco,,,,,,,,
MCO,2006,EUR,Monaco,,,,,,,,
MCO,2007,EUR,Monaco,,,,,,,,
MCO,2008,EUR,Monaco,,,,,,,,
MCO,2009,EUR,Monaco,,,,,,,,
MCO,2010,EUR,Monaco,,,,,,,,
MCO,2011,EUR,Monaco,,,,,,,,
MCO,2012,EUR,Monaco,,1,,,,5,5,
MCO,2013,EUR,Monaco,,,,,,,,
MCO,2014,EUR,Monaco,,,,,,,,
MDA,1980,EUR,Republic of Moldova (the),,,,,,,,
MDA,1981,EUR,Republic of Moldova (the),,,,,,,,
MDA,1982,EUR,Republic of Moldova (the),,,,,,,,
MDA,1983,EUR,Republic of Moldova (the),,,,,,,,
MDA,1984,EUR,Republic of Moldova (the),,,,,,,,
MDA,1985,EUR,Republic of Moldova (the),,,,,,,,
MDA,1986,EUR,Republic of Moldova (the),,,,,,,,
MDA,1987,EUR,Republic of Moldova (the),,,,,,,,
MDA,1988,EUR,Republic of Moldova (the),,,,,,,,
MDA,1989,EUR,Republic of Moldova (the),,,,,,,,
MDA,1990,EUR,Republic of Moldova (the),266,,6,,,3242,3242,
MDA,1991,EUR,Republic of Moldova (the),442,4,14,,,621,621,460
MDA,1992,EUR,Republic of Moldova (the),526,3,22,,,322,322,551
MDA,1993,EUR,Republic of Moldova (the),831,2,35,,,866,866,868
MDA,1994,EUR,Republic of Moldova (the),871,0,376,,,3951,3951,1247
MDA,1995,EUR,Republic of Moldova (the),123,3,418,,,1174,1174,544
MDA,1996,EUR,Republic of Moldova (the),78,1,94,,,344,344,173
MDA,1997,EUR,Republic of Moldova (the),327,0,49,,,364,364,376
MDA,1998,EUR,Republic of Moldova (the),182,1,11,,,673,673,194
MDA,1999,EUR,Republic of Moldova (the),38,0,11,6474,3198,245,245,49
MDA,2000,EUR,Republic of Moldova (the),169,1,10,2803,1942,687,687,180
MDA,2001,EUR,Republic of Moldova (the),210,1,5,4508,2556,457,457,216
MDA,2002,EUR,Republic of Moldova (the),5,0,1,7311,1579,4929,4929,6
MDA,2003,EUR,Republic of Moldova (the),31,0,0,508,,87,87,31
MDA,2004,EUR,Republic of Moldova (the),105,1,0,170,424,4,4,106
MDA,2005,EUR,Republic of Moldova (the),24,0,0,32,368,6,6,24
MDA,2006,EUR,Republic of Moldova (the),43,0,0,14,296,34,34,43
MDA,2007,EUR,Republic of Moldova (the),36,0,0,3,1757,10,10,36
MDA,2008,EUR,Republic of Moldova (the),30,0,0,1,29783,0,0,30
MDA,2009,EUR,Republic of Moldova (the),47,0,1,1,292,0,0,48
MDA,2010,EUR,Republic of Moldova (the),31,2,0,0,144,0,0,33
MDA,2011,EUR,Republic of Moldova (the),102,0,0,0,143,0,0,102
MDA,2012,EUR,Republic of Moldova (the),92,0,0,3,131,11,11,92
MDA,2013,EUR,Republic of Moldova (the),115,0,0,0,60,27,27,115
MDA,2014,EUR,Republic of Moldova (the),188,0,0,0,51,2,2,188
MDG,1980,AFR,Madagascar,32457,842,227,,,119679,119679,33526
MDG,1981,AFR,Madagascar,31592,740,836,,,140653,140653,33168
MDG,1982,AFR,Madagascar,43365,781,1333,,,84494,84494,45479
MDG,1983,AFR,Madagascar,20891,855,1988,,,101925,101925,23734
MDG,1984,AFR,Madagascar,9958,596,1799,,,66894,66894,12353
MDG,1985,AFR,Madagascar,12515,384,1963,,,69884,69884,14862
MDG,1986,AFR,Madagascar,5449,288,288,,,21546,21546,6025
MDG,1987,AFR,Madagascar,4436,597,174,,,10841,10841,5207
MDG,1988,AFR,Madagascar,2426,355,544,,,17069,17069,3325
MDG,1989,AFR,Madagascar,1689,316,246,,,29654,29654,2251
MDG,1990,AFR,Madagascar,1333,208,252,,,14459,14459,1793
MDG,1991,AFR,Madagascar,,,,,,5824,5824,
MDG,1992,AFR,Madagascar,,,,,,1846,1846,
MDG,1993,AFR,Madagascar,,,,,,6060,6060,
MDG,1994,AFR,Madagascar,,,,,,14164,14164,
MDG,1995,AFR,Madagascar,1565,91,179,,,11731,11731,1835
MDG,1996,AFR,Madagascar,1263,77,154,,,5961,5961,1494
MDG,1997,AFR,Madagascar,807,86,51,,,13865,13865,944
MDG,1998,AFR,Madagascar,1168,50,112,,,15510,15510,1330
MDG,1999,AFR,Madagascar,3244,26,,,,35196,35196,
MDG,2000,AFR,Madagascar,3880,54,12,,,35256,35256,3946
MDG,2001,AFR,Madagascar,104,76,12,,,9357,9357,192
MDG,2002,AFR,Madagascar,2428,30,,,,10795,10795,
MDG,2003,AFR,Madagascar,8021,68,,,,62233,62233,
MDG,2004,AFR,Madagascar,2974,29,,,,35558,35558,
MDG,2005,AFR,Madagascar,,63,,,,,,
MDG,2006,AFR,Madagascar,0,,0,127,,2,2,
MDG,2007,AFR,Madagascar,0,10,3,68,,0,0,13
MDG,2008,AFR,Madagascar,,227,,73,,3,3,
MDG,2009,AFR,Madagascar,255,212,,193,,0,0,
MDG,2010,AFR,Madagascar,0,6,0,157,0,1,1,6
MDG,2011,AFR,Madagascar,369,728,5,196,12,0,0,1102
MDG,2012,AFR,Madagascar,33,490,1,110,,2,2,524
MDG,2013,AFR,Madagascar,19,556,0,131,5,6,6,575
MDG,2014,AFR,Madagascar,,131,,162,,3,3,
MDV,1980,SEAR,Maldives,7,2,,,,,,
MDV,1981,SEAR,Maldives,0,0,0,,,1479,1479,0
MDV,1982,SEAR,Maldives,0,0,0,,,0,0,0
MDV,1983,SEAR,Maldives,0,0,0,,,0,0,0
MDV,1984,SEAR,Maldives,0,0,0,,,0,0,0
MDV,1985,SEAR,Maldives,2,0,0,,,2029,2029,2
MDV,1986,SEAR,Maldives,0,0,0,,,0,0,0
MDV,1987,SEAR,Maldives,0,0,0,,,0,0,0
MDV,1988,SEAR,Maldives,0,0,0,,,0,0,0
MDV,1989,SEAR,Maldives,0,,0,,,0,0,
MDV,1990,SEAR,Maldives,0,,0,,,0,0,
MDV,1991,SEAR,Maldives,0,1,0,,,0,0,1
MDV,1992,SEAR,Maldives,0,,0,,,0,0,
MDV,1993,SEAR,Maldives,0,4,0,,,61,61,4
MDV,1994,SEAR,Maldives,0,4,0,,,706,706,4
MDV,1995,SEAR,Maldives,0,,0,,,3070,3070,
MDV,1996,SEAR,Maldives,0,,0,,,0,0,
MDV,1997,SEAR,Maldives,0,0,0,,,,,0
MDV,1998,SEAR,Maldives,0,4,0,,,0,0,4
MDV,1999,SEAR,Maldives,,,,,,,,
MDV,2000,SEAR,Maldives,,,,,,20,20,
MDV,2001,SEAR,Maldives,0,0,0,,,0,0,0
