country,year ,mortality
2893,Uncertainty bound is 25.9 - 32.1,
2894,Uncertainty bound is 27.8 - 35,
2895,Uncertainty bound is 29.8 - 37.7,
2896,Uncertainty bound is 31.7 - 40.4,
2897,Uncertainty bound is 33.6 - 42.8,
2898,Uncertainty bound is 35.4 - 44.9,
2899,Uncertainty bound is 37 - 46.6,
2900,Uncertainty bound is 38.5 - 48.2,
2901,Uncertainty bound is 39.6 - 49.6,
2902,Uncertainty bound is 40.6 - 50.6,
2903,Uncertainty bound is 41.4 - 51.3,
2904,Uncertainty bound is 42 - 51.8,
2905,Uncertainty bound is 42.5 - 52.2,
2906,Uncertainty bound is 42.9 - 52.7,
2907,Uncertainty bound is 43.1 - 53.4,
2908,Uncertainty bound is 43.3 - 54.3,
2909,Uncertainty bound is 43.5 - 55.2,
2910,Uncertainty bound is 43.9 - 56.4,
2911,Uncertainty bound is 44.3 - 57.8,
2912,Uncertainty bound is 44.9 - 59.5,
2913,Uncertainty bound is 45.6 - 61.9,
2914,Uncertainty bound is 46.3 - 64.8,
2915,Uncertainty bound is 46.9 - 68.1,
2916,Uncertainty bound is 47.2 - 72,
2917,Uncertainty bound is 47.6 - 76.3,
2918,Uncertainty bound is 47.7 - 81.4,
2919,Uncertainty bound is 47.5 - 87.3,
2920,Uncertainty bound is 47 - 94.3,
2921,Uncertainty bound is 46.6 - 102.2,
2922,Uncertainty bound is 3.5 - 4,
2923,Uncertainty bound is 3.8 - 4,
2924,Uncertainty bound is 3.9 - 4.1,
2925,Uncertainty bound is 4 - 4.2,
2926,Uncertainty bound is 4.1 - 4.3,
2927,Uncertainty bound is 4.7 - 4.8,
2928,Uncertainty bound is 4.8 - 4.9,
2929,Uncertainty bound is 6.3 - 6.6,
2930,Uncertainty bound is 6.7 - 6.9,
2931,Uncertainty bound is 7.5 - 7.7,
2932,Uncertainty bound is 7.9 - 8.2,
2933,Uncertainty bound is 8.9 - 9.2,
2934,Uncertainty bound is 9.4 - 9.7,
2935,Uncertainty bound is 9.9 - 10.2,
2936,Uncertainty bound is 11 - 11.3,
2937,Uncertainty bound is 12.2 - 12.7,
2938,Uncertainty bound is 13.8 - 14.3,
2939,Uncertainty bound is 18 - 18.6,
2940,Uncertainty bound is 19.2 - 19.9,
2941,Uncertainty bound is 23.6 - 24.5,
2942,Uncertainty bound is 25.1 - 26.2,
2943,Uncertainty bound is 25.6 - 27.3,
2944,Uncertainty bound is 25.9 - 28.5,
2945,Uncertainty bound is 48.1 - 78.2,
2946,Uncertainty bound is 51.3 - 78.9,
2947,Uncertainty bound is 54.8 - 80,
2948,Uncertainty bound is 58.5 - 81.1,
2949,Uncertainty bound is 62.3 - 82.5,
2950,Uncertainty bound is 66 - 84.1,
2951,Uncertainty bound is 69.5 - 86.1,
2952,Uncertainty bound is 72.5 - 88.1,
2953,Uncertainty bound is 75.4 - 90,
2954,Uncertainty bound is 77.8 - 91.8,
2955,Uncertainty bound is 80.1 - 93.5,
2956,Uncertainty bound is 82.5 - 95.5,
2957,Uncertainty bound is 85.1 - 98,
2958,Uncertainty bound is 88 - 100.8,
2959,Uncertainty bound is 91.3 - 104,
2960,Uncertainty bound is 94.6 - 107.3,
2961,Uncertainty bound is 97.8 - 110.6,
2962,Uncertainty bound is 100.7 - 113.8,
2963,Uncertainty bound is 103.2 - 116.4,
2964,Uncertainty bound is 105.2 - 118.5,
2965,Uncertainty bound is 107 - 120.3,
2966,Uncertainty bound is 108.7 - 122.1,
2967,Uncertainty bound is 110.5 - 124,
2968,Uncertainty bound is 113 - 126.6,
2969,Uncertainty bound is 116.2 - 130.2,
2970,Uncertainty bound is 120.5 - 134.6,
2971,Uncertainty bound is 125.5 - 140,
2972,Uncertainty bound is 131.1 - 146.1,
2973,Uncertainty bound is 136.7 - 152.2,
2974,Uncertainty bound is 142 - 158,
2975,Uncertainty bound is 146.6 - 163.2,
2976,Uncertainty bound is 150.3 - 167.3,
2977,Uncertainty bound is 152.9 - 170.4,
2978,Uncertainty bound is 154.6 - 172.2,
2979,Uncertainty bound is 155.8 - 173.7,
2980,Uncertainty bound is 157.6 - 175.1,
2981,Uncertainty bound is 160.1 - 177.1,
2982,Uncertainty bound is 163.7 - 179.6,
2983,Uncertainty bound is 168.7 - 183,
2984,Uncertainty bound is 174.1 - 187.4,
2985,Uncertainty bound is 179.5 - 192.4,
2986,Uncertainty bound is 184.2 - 197.9,
2987,Uncertainty bound is 187.9 - 202.8,
2988,Uncertainty bound is 191 - 206.3,
2989,Uncertainty bound is 193 - 208.6,
2990,Uncertainty bound is 194.7 - 209.5,
2991,Uncertainty bound is 195.5 - 210.1,
2992,Uncertainty bound is 194.8 - 211.2,
2993,Uncertainty bound is 193.1 - 212.9,
2994,Uncertainty bound is 190.9 - 215,
2995,Uncertainty bound is 189.1 - 217.9,
2996,Uncertainty bound is 187.7 - 220.8,
2997,Uncertainty bound is 186.9 - 224.3,
2998,Uncertainty bound is 187 - 227.4,
2999,Uncertainty bound is 187.2 - 231.3,
3000,Uncertainty bound is 188.6 - 235.4,
3001,Uncertainty bound is 4.1 - 5.2,
3002,Uncertainty bound is 4.3 - 5.1,
3003,Uncertainty bound is 4.4 - 4.9,
3004,Uncertainty bound is 7.1 - 7.5,
3005,Uncertainty bound is 7.6 - 8,
3006,Uncertainty bound is 9.5 - 10,
3007,Uncertainty bound is 10.3 - 10.8,
3008,Uncertainty bound is 14 - 14.6,
3009,Uncertainty bound is 17.1 - 17.8,
3010,Uncertainty bound is 18.1 - 18.9,
3011,Uncertainty bound is 19.1 - 19.9,
3012,Uncertainty bound is 20.1 - 21,
3013,Uncertainty bound is 23 - 23.9,
3014,Uncertainty bound is 24.6 - 25.7,
3015,Uncertainty bound is 29.4 - 30.7,
3016,Uncertainty bound is 30.7 - 32.1,
3017,Uncertainty bound is 31.7 - 33.1,
3018,Uncertainty bound is 32.5 - 33.8,
3019,Uncertainty bound is 33.2 - 34.8,
3020,Uncertainty bound is 34.7 - 36.4,
3021,Uncertainty bound is 36.9 - 38.4,
3022,Uncertainty bound is 39.2 - 40.9,
3023,Uncertainty bound is 41.6 - 43.4,
3024,Uncertainty bound is 43.6 - 45.6,
3025,Uncertainty bound is 45.4 - 47.3,
3026,Uncertainty bound is 46.8 - 48.8,
3027,Uncertainty bound is 48.2 - 50.3,
3028,Uncertainty bound is 50 - 52,
3029,Uncertainty bound is 51.7 - 53.9,
3030,Uncertainty bound is 53.2 - 55.5,
3031,Uncertainty bound is 54.6 - 56.9,
3032,Uncertainty bound is 9 - 15.6,
3033,Uncertainty bound is 9.5 - 15.4,
3034,Uncertainty bound is 10.1 - 15.3,
3035,Uncertainty bound is 10.7 - 15.1,
3036,Uncertainty bound is 11.2 - 15,
3037,Uncertainty bound is 11.6 - 14.9,
3038,Uncertainty bound is 11.9 - 14.9,
3039,Uncertainty bound is 12.2 - 15,
3040,Uncertainty bound is 12.5 - 15.2,
3041,Uncertainty bound is 12.7 - 15.4,
3042,Uncertainty bound is 12.9 - 15.7,
3043,Uncertainty bound is 13.2 - 16,
3044,Uncertainty bound is 13.5 - 16.3,
3045,Uncertainty bound is 13.8 - 16.7,
3046,Uncertainty bound is 14.2 - 17,
3047,Uncertainty bound is 14.6 - 17.4,
3048,Uncertainty bound is 15 - 17.9,
3049,Uncertainty bound is 15.4 - 18.4,
3050,Uncertainty bound is 15.9 - 18.9,
3051,Uncertainty bound is 16.5 - 19.5,
3052,Uncertainty bound is 17.1 - 20.1,
3053,Uncertainty bound is 17.8 - 20.9,
3054,Uncertainty bound is 18.7 - 21.9,
3055,Uncertainty bound is 19.6 - 22.9,
3056,Uncertainty bound is 20.6 - 24,
3057,Uncertainty bound is 21.6 - 25.1,
3058,Uncertainty bound is 22.4 - 26.3,
3059,Uncertainty bound is 23.3 - 28.7,
3060,Uncertainty bound is 23.4 - 30,
3061,Uncertainty bound is 23.2 - 31.4,
3062,Uncertainty bound is 22.9 - 33,
3063,Uncertainty bound is 19.3 - 44.4,
3064,Uncertainty bound is 20.6 - 44.5,
3065,Uncertainty bound is 21.9 - 44.4,
3066,Uncertainty bound is 23.4 - 44.5,
3067,Uncertainty bound is 25.1 - 44.7,
3068,Uncertainty bound is 26.7 - 45,
3069,Uncertainty bound is 28.2 - 45.4,
3070,Uncertainty bound is 29.7 - 46.1,
3071,Uncertainty bound is 31.5 - 47,
3072,Uncertainty bound is 33.2 - 47.9,
3073,Uncertainty bound is 35 - 48.9,
3074,Uncertainty bound is 37 - 50.1,
3075,Uncertainty bound is 39 - 51.3,
3076,Uncertainty bound is 41.1 - 52.8,
3077,Uncertainty bound is 43.3 - 54.4,
3078,Uncertainty bound is 45.5 - 56.2,
3079,Uncertainty bound is 47.8 - 58.2,
3080,Uncertainty bound is 50.2 - 60.4,
3081,Uncertainty bound is 52.7 - 62.9,
3082,Uncertainty bound is 55.5 - 65.5,
3083,Uncertainty bound is 58.4 - 68.4,
3084,Uncertainty bound is 61.5 - 71.4,
3085,Uncertainty bound is 64.8 - 74.9,
3086,Uncertainty bound is 68.3 - 78.5,
3087,Uncertainty bound is 71.9 - 82.4,
3088,Uncertainty bound is 75.6 - 86.5,
3089,Uncertainty bound is 79.5 - 90.9,
3090,Uncertainty bound is 83.4 - 95.3,
3091,Uncertainty bound is 87.4 - 99.8,
3092,Uncertainty bound is 91.5 - 104.5,
3093,Uncertainty bound is 95.6 - 109.2,
3094,Uncertainty bound is 99.8 - 113.9,
3095,Uncertainty bound is 104 - 118.7,
3096,Uncertainty bound is 108.1 - 123.5,
3097,Uncertainty bound is 112.4 - 128.6,
3098,Uncertainty bound is 116.8 - 133.7,
3099,Uncertainty bound is 121.2 - 138.8,
3100,Uncertainty bound is 125.6 - 144,
3101,Uncertainty bound is 130.1 - 149.3,
3102,Uncertainty bound is 134.6 - 154.4,
3103,Uncertainty bound is 139.3 - 159.7,
3104,Uncertainty bound is 143.9 - 165,
3105,Uncertainty bound is 148.6 - 170.6,
3106,Uncertainty bound is 153.3 - 175.9,
3107,Uncertainty bound is 158 - 181.5,
3108,Uncertainty bound is 162.5 - 187.1,
3109,Uncertainty bound is 166.8 - 192.5,
3110,Uncertainty bound is 171 - 197.9,
3111,Uncertainty bound is 175 - 203.3,
3112,Uncertainty bound is 178.7 - 208.6,
3113,Uncertainty bound is 182.2 - 213.8,
3114,Uncertainty bound is 185.4 - 219.4,
3115,Uncertainty bound is 188.2 - 225.4,
3116,Uncertainty bound is 190.6 - 231.9,
3117,Uncertainty bound is 192.4 - 239.2,
3118,Uncertainty bound is 193.5 - 247.1,
3119,Uncertainty bound is 71.8 - 122,
3120,Uncertainty bound is 76.7 - 122.6,
3121,Uncertainty bound is 81.8 - 123.4,
3122,Uncertainty bound is 86.9 - 124.7,
3123,Uncertainty bound is 91.6 - 126.8,
3124,Uncertainty bound is 96.6 - 129.8,
3125,Uncertainty bound is 102 - 133,
3126,Uncertainty bound is 107.6 - 136.2,
3127,Uncertainty bound is 113.2 - 140.1,
3128,Uncertainty bound is 118.9 - 144.5,
3129,Uncertainty bound is 124.9 - 149.6,
3130,Uncertainty bound is 131 - 155.3,
3131,Uncertainty bound is 137.5 - 161.4,
3132,Uncertainty bound is 144.2 - 168.2,
3133,Uncertainty bound is 151.4 - 175.3,
3134,Uncertainty bound is 158.6 - 182.7,
3135,Uncertainty bound is 165.8 - 190.3,
3136,Uncertainty bound is 172.7 - 197.8,
3137,Uncertainty bound is 179.5 - 205.4,
3138,Uncertainty bound is 186.1 - 212.8,
3139,Uncertainty bound is 192.8 - 220.3,
3140,Uncertainty bound is 199.3 - 227.6,
3141,Uncertainty bound is 205.7 - 234.8,
3142,Uncertainty bound is 211.8 - 241.9,
3143,Uncertainty bound is 217.7 - 248.5,
3144,Uncertainty bound is 223.1 - 254.8,
3145,Uncertainty bound is 228 - 260.6,
3146,Uncertainty bound is 232.9 - 266,
3147,Uncertainty bound is 237.2 - 271.3,
3148,Uncertainty bound is 241.4 - 276.6,
3149,Uncertainty bound is 245.6 - 281.6,
3150,Uncertainty bound is 249.7 - 287,
3151,Uncertainty bound is 253.7 - 292.4,
3152,Uncertainty bound is 258 - 297.6,
3153,Uncertainty bound is 262.2 - 303.4,
3154,Uncertainty bound is 266.4 - 309.1,
3155,Uncertainty bound is 270.4 - 315.2,
3156,Uncertainty bound is 274.5 - 321.4,
3157,Uncertainty bound is 278.1 - 327.2,
3158,Uncertainty bound is 281 - 333,
3159,Uncertainty bound is 283.9 - 338.3,
3160,Uncertainty bound is 286.5 - 343.5,
3161,Uncertainty bound is 288.7 - 348.8,
3162,Uncertainty bound is 290.3 - 353.9,
3163,Uncertainty bound is 291.4 - 359,
3164,Uncertainty bound is 292.6 - 364.1,
3165,Uncertainty bound is 293.6 - 369.5,
3166,Uncertainty bound is 294.3 - 374.8,
3167,Uncertainty bound is 295 - 378.9,
3168,Uncertainty bound is 296.3 - 383.5,
3169,Uncertainty bound is 297.3 - 387.7,
3170,Uncertainty bound is 298.9 - 392,
3171,Uncertainty bound is 300.1 - 395.8,
3172,Uncertainty bound is 301.7 - 399.2,
3173,Uncertainty bound is 303.8 - 402.3,
3174,Uncertainty bound is 68.9 - 120.8,
3175,Uncertainty bound is 73.9 - 122.8,
3176,Uncertainty bound is 79.1 - 125.8,
3177,Uncertainty bound is 84.9 - 129.5,
3178,Uncertainty bound is 91.1 - 133.3,
3179,Uncertainty bound is 97.7 - 137.6,
3180,Uncertainty bound is 104.1 - 142.1,
3181,Uncertainty bound is 110.5 - 147.1,
3182,Uncertainty bound is 116.8 - 152.6,
3183,Uncertainty bound is 123.3 - 158.6,
3184,Uncertainty bound is 130 - 164.6,
3185,Uncertainty bound is 136.5 - 171.3,
3186,Uncertainty bound is 142.6 - 177.6,
3187,Uncertainty bound is 148.8 - 184.1,
3188,Uncertainty bound is 154.4 - 190.6,
3189,Uncertainty bound is 160.1 - 196.8,
3190,Uncertainty bound is 165.5 - 203.1,
3191,Uncertainty bound is 170.6 - 209.3,
3192,Uncertainty bound is 175.6 - 215.2,
3193,Uncertainty bound is 180.4 - 221.3,
3194,Uncertainty bound is 185.3 - 227.3,
3195,Uncertainty bound is 190.1 - 233.2,
3196,Uncertainty bound is 194 - 239,
3197,Uncertainty bound is 197.7 - 244.9,
3198,Uncertainty bound is 200.9 - 250.8,
3199,Uncertainty bound is 203.7 - 256.9,
3200,Uncertainty bound is 206.2 - 263.7,
3201,Uncertainty bound is 207.8 - 271.4,
3202,Uncertainty bound is 208.2 - 279.8,
3203,Uncertainty bound is 207.7 - 290.3,
3204,Uncertainty bound is 28.7 - 54.2,
3205,Uncertainty bound is 30.1 - 53.6,
3206,Uncertainty bound is 31.4 - 53,
3207,Uncertainty bound is 32.6 - 52,
3208,Uncertainty bound is 33.5 - 51,
3209,Uncertainty bound is 34.4 - 49.9,
3210,Uncertainty bound is 35.2 - 49.1,
3211,Uncertainty bound is 35.9 - 48.6,
3212,Uncertainty bound is 36.5 - 48.3,
3213,Uncertainty bound is 37.2 - 48.3,
3214,Uncertainty bound is 37.8 - 48.4,
3215,Uncertainty bound is 38.4 - 48.6,
3216,Uncertainty bound is 39.2 - 49.1,
3217,Uncertainty bound is 40.1 - 49.8,
3218,Uncertainty bound is 41 - 50.6,
3219,Uncertainty bound is 42.1 - 51.6,
3220,Uncertainty bound is 43.2 - 52.8,
3221,Uncertainty bound is 44.4 - 54.1,
3222,Uncertainty bound is 45.5 - 55.4,
3223,Uncertainty bound is 46.7 - 56.7,
3224,Uncertainty bound is 48 - 58.1,
3225,Uncertainty bound is 49.3 - 59.5,
3226,Uncertainty bound is 50.6 - 61.1,
3227,Uncertainty bound is 51.9 - 62.9,
3228,Uncertainty bound is 53.3 - 64.8,
3229,Uncertainty bound is 54.6 - 66.8,
3230,Uncertainty bound is 55.8 - 68.9,
3231,Uncertainty bound is 57 - 70.8,
3232,Uncertainty bound is 57.9 - 72.6,
3233,Uncertainty bound is 58.8 - 74.2,
3234,Uncertainty bound is 59.4 - 75.7,
3235,Uncertainty bound is 60 - 77,
3236,Uncertainty bound is 60.3 - 78.4,
3237,Uncertainty bound is 60.7 - 79.7,
3238,Uncertainty bound is 61.1 - 80.9,
3239,Uncertainty bound is 61.4 - 81.9,
3240,Uncertainty bound is 61.7 - 82.8,
3241,Uncertainty bound is 62 - 83.5,
3242,Uncertainty bound is 62.4 - 84.1,
3243,Uncertainty bound is 62.6 - 84.5,
3244,Uncertainty bound is 62.8 - 84.6,
3245,Uncertainty bound is 63.1 - 84.8,
3246,Uncertainty bound is 63.2 - 84.9,
3247,Uncertainty bound is 63.4 - 84.9,
3248,Uncertainty bound is 63.6 - 85.2,
3249,Uncertainty bound is 63.7 - 85.6,
3250,Uncertainty bound is 64 - 86.2,
3251,Uncertainty bound is 64.4 - 87.1,
3252,Uncertainty bound is 64.8 - 88.4,
3253,Uncertainty bound is 65.6 - 90,
3254,Uncertainty bound is 66.9 - 92.1,
3255,Uncertainty bound is 68.4 - 94.6,
3256,Uncertainty bound is 70.5 - 97.5,
3257,Uncertainty bound is 72.9 - 101.1,
3258,Uncertainty bound is 75.6 - 105.5,
3259,Uncertainty bound is 79 - 110.4,
3260,Uncertainty bound is 55.5 - 87.5,
3261,Uncertainty bound is 58.9 - 87.6,
3262,Uncertainty bound is 62.1 - 87.9,
3263,Uncertainty bound is 65 - 88.6,
3264,Uncertainty bound is 67.6 - 89.6,
3265,Uncertainty bound is 184.5 - 238.1,
3266,Uncertainty bound is 72.5 - 91.6,
3267,Uncertainty bound is 75 - 92.8,
3268,Uncertainty bound is 77.5 - 94.3,
3269,Uncertainty bound is 79.9 - 96.2,
3270,Uncertainty bound is 82.4 - 98.4,
3271,Uncertainty bound is 84.9 - 100.8,
3272,Uncertainty bound is 87.5 - 103.4,
3273,Uncertainty bound is 90.4 - 106.5,
3274,Uncertainty bound is 93.6 - 109.7,
3275,Uncertainty bound is 97.1 - 113.2,
3276,Uncertainty bound is 100.9 - 116.8,
3277,Uncertainty bound is 104.8 - 120.8,
3278,Uncertainty bound is 108.7 - 125,
3279,Uncertainty bound is 112.7 - 129.3,
3280,Uncertainty bound is 116.7 - 133.6,
3281,Uncertainty bound is 120.8 - 138,
3282,Uncertainty bound is 124.9 - 142.5,
3283,Uncertainty bound is 128.8 - 147,
3284,Uncertainty bound is 132.6 - 151.4,
3285,Uncertainty bound is 136.6 - 155.7,
3286,Uncertainty bound is 140.6 - 160.1,
3287,Uncertainty bound is 144.6 - 164.6,
3288,Uncertainty bound is 148.6 - 169.3,
3289,Uncertainty bound is 152.6 - 174.1,
3290,Uncertainty bound is 156.8 - 179.2,
3291,Uncertainty bound is 161.1 - 184.5,
3292,Uncertainty bound is 165.4 - 189.6,
3293,Uncertainty bound is 169.8 - 195,
3294,Uncertainty bound is 174.4 - 200.5,
3295,Uncertainty bound is 178.9 - 206.1,
3296,Uncertainty bound is 183.7 - 211.5,
3297,Uncertainty bound is 188.5 - 217.1,
3298,Uncertainty bound is 193.3 - 223,
3299,Uncertainty bound is 198.2 - 228.8,
3300,Uncertainty bound is 203.1 - 235,
3301,Uncertainty bound is 208.2 - 241.2,
3302,Uncertainty bound is 212.9 - 247.6,
3303,Uncertainty bound is 217.4 - 253.8,
3304,Uncertainty bound is 221.5 - 259.9,
3305,Uncertainty bound is 225.6 - 265.8,
3306,Uncertainty bound is 229.3 - 272,
3307,Uncertainty bound is 232.8 - 278.1,
3308,Uncertainty bound is 236.2 - 284.6,
3309,Uncertainty bound is 239.2 - 291.4,
3310,Uncertainty bound is 241.9 - 298.1,
3311,Uncertainty bound is 244.3 - 305.1,
3312,Uncertainty bound is 246.7 - 312,
3313,Uncertainty bound is 248.6 - 319.3,
3314,Uncertainty bound is 250 - 327,
3315,Uncertainty bound is 251.3 - 335,
3316,Uncertainty bound is 6.4 - 7.5,
3317,Uncertainty bound is 6.7 - 7.6,
3318,Uncertainty bound is 7.1 - 7.8,
3319,Uncertainty bound is 7.3 - 7.9,
3320,Uncertainty bound is 8.3 - 8.6,
3321,Uncertainty bound is 8.6 - 8.9,
3322,Uncertainty bound is 9.3 - 9.5,
3323,Uncertainty bound is 9.6 - 9.8,
3324,Uncertainty bound is 10 - 10.2,
3325,Uncertainty bound is 10.3 - 10.5,
3326,Uncertainty bound is 10.5 - 10.8,
3327,Uncertainty bound is 10.9 - 11.2,
3328,Uncertainty bound is 11.5 - 11.8,
3329,Uncertainty bound is 12.5 - 13,
3330,Uncertainty bound is 13.2 - 13.7,
3331,Uncertainty bound is 14.6 - 15.3,
3332,Uncertainty bound is 15.3 - 15.9,
3333,Uncertainty bound is 16.4 - 17.3,
3334,Uncertainty bound is 16.9 - 17.9,
3335,Uncertainty bound is 17.5 - 18.6,
3336,Uncertainty bound is 18.1 - 19.3,
3337,Uncertainty bound is 18.7 - 20,
3338,Uncertainty bound is 21.1 - 22.5,
3339,Uncertainty bound is 22 - 23.5,
3340,Uncertainty bound is 23 - 24.5,
3341,Uncertainty bound is 23.9 - 25.5,
3342,Uncertainty bound is 24.9 - 26.5,
3343,Uncertainty bound is 26 - 27.7,
3344,Uncertainty bound is 27 - 28.8,
3345,Uncertainty bound is 28.2 - 30.1,
3346,Uncertainty bound is 29.4 - 31.6,
3347,Uncertainty bound is 30.7 - 33.1,
3348,Uncertainty bound is 30.1 - 32.1,
3349,Uncertainty bound is 31.3 - 33.7,
3350,Uncertainty bound is 31.8 - 32.6,
3351,Uncertainty bound is 31.6 - 32.5,
3352,Uncertainty bound is 33.4 - 34.4,
3353,Uncertainty bound is 34.9 - 36,
3354,Uncertainty bound is 36.5 - 37.7,
3355,Uncertainty bound is 38.2 - 39.5,
3356,Uncertainty bound is 39.9 - 41.2,
3357,Uncertainty bound is 41 - 42.3,
3358,Uncertainty bound is 42.8 - 44.2,
3359,Uncertainty bound is 44.9 - 46.5,
3360,Uncertainty bound is 15.5 - 27,
3361,Uncertainty bound is 16.6 - 27,
3362,Uncertainty bound is 17.7 - 27.1,
3363,Uncertainty bound is 18.8 - 27.3,
3364,Uncertainty bound is 20 - 27.8,
3365,Uncertainty bound is 21.1 - 28.4,
3366,Uncertainty bound is 22.2 - 29.1,
3367,Uncertainty bound is 24.6 - 31,
3368,Uncertainty bound is 27.1 - 33.2,
3369,Uncertainty bound is 28.5 - 34.5,
3370,Uncertainty bound is 29.9 - 35.9,
3371,Uncertainty bound is 31.3 - 37.4,
3372,Uncertainty bound is 32.8 - 39,
3373,Uncertainty bound is 34.4 - 40.7,
3374,Uncertainty bound is 55.3 - 65.1,
3375,Uncertainty bound is 39.3 - 46.1,
3376,Uncertainty bound is 41 - 48.1,
3377,Uncertainty bound is 42.8 - 50.2,
3378,Uncertainty bound is 44.7 - 52.3,
3379,Uncertainty bound is 46.7 - 54.6,
3380,Uncertainty bound is 48.9 - 57.1,
3381,Uncertainty bound is 53.9 - 62.6,
3382,Uncertainty bound is 56.5 - 65.8,
3383,Uncertainty bound is 59.4 - 69.1,
3384,Uncertainty bound is 62.4 - 72.6,
3385,Uncertainty bound is 65.7 - 76.4,
3386,Uncertainty bound is 69.1 - 80.4,
3387,Uncertainty bound is 72.6 - 84.6,
3388,Uncertainty bound is 76.4 - 89.1,
3389,Uncertainty bound is 80.2 - 93.8,
3390,Uncertainty bound is 84.3 - 98.9,
3391,Uncertainty bound is 88.5 - 104.1,
3392,Uncertainty bound is 92.7 - 109.5,
3393,Uncertainty bound is 97.1 - 115,
3394,Uncertainty bound is 101.6 - 120.7,
3395,Uncertainty bound is 106.2 - 126.4,
3396,Uncertainty bound is 110.9 - 132.3,
3397,Uncertainty bound is 115.9 - 138.1,
3398,Uncertainty bound is 120.9 - 143.9,
3399,Uncertainty bound is 126 - 149.6,
3400,Uncertainty bound is 131.3 - 155.5,
3401,Uncertainty bound is 136.7 - 161.5,
3402,Uncertainty bound is 142.3 - 167.5,
3403,Uncertainty bound is 147.8 - 173.5,
3404,Uncertainty bound is 153.4 - 179.6,
3405,Uncertainty bound is 159.1 - 186,
3406,Uncertainty bound is 164.6 - 192.5,
3407,Uncertainty bound is 170 - 199.4,
3408,Uncertainty bound is 175 - 207.1,
3409,Uncertainty bound is 179.7 - 215.3,
3410,Uncertainty bound is 184.2 - 224.5,
3411,Uncertainty bound is 188.2 - 234.2,
3412,Uncertainty bound is 5.3 - 6.5,
3413,Uncertainty bound is 7.3 - 7.8,
3414,Uncertainty bound is 8.5 - 9,
3415,Uncertainty bound is 9.6 - 10.1,
3416,Uncertainty bound is 10.9 - 11.5,
3417,Uncertainty bound is 11.4 - 12.1,
3418,Uncertainty bound is 12.3 - 13,
3419,Uncertainty bound is 15.6 - 16.3,
3420,Uncertainty bound is 16.8 - 17.6,
3421,Uncertainty bound is 18.6 - 19.6,
3422,Uncertainty bound is 19.1 - 20,
3423,Uncertainty bound is 19.7 - 20.8,
3424,Uncertainty bound is 21 - 22,
3425,Uncertainty bound is 23.3 - 24.7,
3426,Uncertainty bound is 23.5 - 24.6,
3427,Uncertainty bound is 23.2 - 24.4,
3428,Uncertainty bound is 23.6 - 24.7,
3429,Uncertainty bound is 24.5 - 25.7,
3430,Uncertainty bound is 25.6 - 26.9,
3431,Uncertainty bound is 26.9 - 28.1,
3432,Uncertainty bound is 28.6 - 30.1,
3433,Uncertainty bound is 31.5 - 33,
3434,Uncertainty bound is 35.1 - 36.8,
3435,Uncertainty bound is 38.2 - 40.3,
3436,Uncertainty bound is 40.2 - 42.2,
3437,Uncertainty bound is 41 - 43.1,
3438,Uncertainty bound is 41.2 - 43.2,
3439,Uncertainty bound is 41.2 - 43.3,
3440,Uncertainty bound is 41.6 - 43.7,
3441,Uncertainty bound is 42.8 - 44.6,
3442,Uncertainty bound is 45.2 - 47.3,
3443,Uncertainty bound is 46.3 - 48.5,
3444,Uncertainty bound is 47.7 - 50.1,
3445,Uncertainty bound is 49.7 - 51.9,
3446,Uncertainty bound is 51.4 - 54.1,
3447,Uncertainty bound is 53.2 - 55.6,
